Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 11 30 00 20    259.00      0.80
2018 11 30 00 30    227.00      0.70
2018 11 30 00 40    164.00      1.30
2018 11 30 00 50    136.00      1.00
2018 11 30 01 00     37.00      1.30
2018 11 30 01 10     59.00      1.50
2018 11 30 01 20     78.00      1.70
2018 11 30 01 30     96.00      1.50
2018 11 30 01 40     73.00      1.20
2018 11 30 01 50    123.00      0.70
2018 11 30 02 00    327.00      0.20
2018 11 30 02 10    179.00      0.50
2018 11 30 02 20     12.00      0.80
2018 11 30 02 30     82.00      1.70
2018 11 30 02 40     74.00      2.50
2018 11 30 02 50     85.00      2.10
2018 11 30 03 00     92.00      2.30
2018 11 30 03 10     81.00      2.90
2018 11 30 03 20     81.00      3.00
2018 11 30 03 30     88.00      1.80
2018 11 30 03 40     14.00      0.60
2018 11 30 03 50    188.00      1.00
2018 11 30 04 00    233.00      0.50
2018 11 30 04 10    225.00      1.30
2018 11 30 04 20    251.00      1.70
2018 11 30 04 30    226.00      1.00
2018 11 30 04 40    172.00      0.40
2018 11 30 04 50    113.00      0.30
2018 11 30 05 00     93.00      0.60
2018 11 30 05 10    136.00      0.20
2018 11 30 05 20    228.00      0.80
2018 11 30 05 30    266.00      0.70
2018 11 30 05 40    197.00      1.50
2018 11 30 05 50    295.00      0.40
2018 11 30 06 00    268.00      0.50
2018 11 30 06 10    345.00      0.40
2018 11 30 06 20     52.00      0.10
2018 11 30 06 30    105.00      0.20
2018 11 30 06 40    346.00      0.10
2018 11 30 06 50    187.00      0.80
2018 11 30 07 00     11.00      0.40
2018 11 30 07 10    348.00      0.30
2018 11 30 07 20     96.00      1.00
2018 11 30 07 30     80.00      1.70
2018 11 30 07 40     89.00      1.80
2018 11 30 07 50     87.00      2.00
2018 11 30 08 00     84.00      2.60
2018 11 30 08 10     81.00      2.30
2018 11 30 08 20     94.00      2.10
2018 11 30 08 30     77.00      1.80
2018 11 30 08 40     82.00      1.90
2018 11 30 08 50     94.00      1.60
2018 11 30 09 00    171.00      0.90
2018 11 30 09 10    270.00      0.50
2018 11 30 09 20    262.00      0.70
2018 11 30 09 30    291.00      0.40
2018 11 30 09 40    263.00      2.20
2018 11 30 09 50    256.00      2.60
2018 11 30 10 00    256.00      1.60
2018 11 30 10 10    255.00      1.10
2018 11 30 10 20    237.00      0.70
2018 11 30 10 30    226.00      1.00
2018 11 30 10 40    239.00      1.40
2018 11 30 10 50    252.00      1.50
2018 11 30 11 00    246.00      1.70
2018 11 30 11 10    234.00      1.30
2018 11 30 11 20    250.00      0.30
2018 11 30 11 30    301.00      0.60
2018 11 30 11 40    322.00      0.70
2018 11 30 11 50    343.00      0.50
2018 11 30 12 00    224.00      0.60
2018 11 30 12 10    222.00      0.50
2018 11 30 12 20    229.00      1.10
2018 11 30 12 30    237.00      0.90
2018 11 30 12 40    243.00      1.00
2018 11 30 12 50    247.00      1.50
2018 11 30 13 00    248.00      1.90
2018 11 30 13 10    248.00      2.20
2018 11 30 13 20    226.00      0.80
2018 11 30 13 30    184.00      1.00
2018 11 30 13 40    169.00      1.10
2018 11 30 13 50    172.00      0.70
2018 11 30 14 00    177.00      0.20
2018 11 30 14 10     57.00      0.20
2018 11 30 14 20     16.00      0.60
2018 11 30 14 30     21.00      0.10
2018 11 30 14 40    337.00      0.80
2018 11 30 14 50     76.00      0.60
2018 11 30 15 00     91.00      0.40
2018 11 30 15 10     81.00      0.10
2018 11 30 15 20     10.00      0.10
2018 11 30 15 30    276.00      0.40
2018 11 30 15 40    270.00      0.50
2018 11 30 15 50    275.00      0.70
2018 11 30 16 00    269.00      0.60
2018 11 30 16 10    260.00      0.50
2018 11 30 16 20    231.00      0.50
2018 11 30 16 30    230.00      0.40
2018 11 30 16 40    228.00      0.30
2018 11 30 16 50    225.00      0.30
2018 11 30 17 00    225.00      0.10
2018 11 30 17 10    206.00      0.50
2018 11 30 17 20    250.00      0.50
2018 11 30 17 30    241.00      0.70
2018 11 30 17 40    173.00      0.30
2018 11 30 17 50    193.00      0.40
2018 11 30 18 00    235.00      0.70
2018 11 30 18 10    269.00      0.40
2018 11 30 18 20    301.00      0.20
2018 11 30 18 30    254.00      0.30
2018 11 30 18 40    233.00      0.10
2018 11 30 18 50    306.00      0.20
2018 11 30 19 00    334.00      0.20
2018 11 30 19 10     30.00      0.10
2018 11 30 19 20    105.00      0.40
2018 11 30 19 30    114.00      0.30
2018 11 30 19 40    133.00      0.10
2018 11 30 19 50      0.00      0.00
2018 11 30 20 00    165.00      0.60
2018 11 30 20 10    206.00      0.20
2018 11 30 20 20    266.00      0.50
2018 11 30 20 30    178.00      0.60
2018 11 30 20 40    167.00      0.60
2018 11 30 20 50    162.00      0.40
2018 11 30 21 00    162.00      0.30
2018 11 30 21 10    168.00      0.20
2018 11 30 21 20    188.00      0.70
2018 11 30 21 30    184.00      1.20
2018 11 30 21 40    296.00      0.70
2018 11 30 21 50    313.00      0.60
2018 11 30 22 00    137.00      1.00
2018 11 30 22 10     51.00      0.80
2018 11 30 22 20    111.00      0.80
2018 11 30 22 30    110.00      0.90
2018 11 30 22 40    321.00      0.70
2018 11 30 22 50    300.00      0.30
2018 11 30 23 00    172.00      0.90
2018 11 30 23 10    310.00      0.30
2018 11 30 23 20    244.00      0.40
2018 11 30 23 30    241.00      0.50
2018 11 30 23 40    165.00      0.70
2018 11 30 23 50    180.00      0.20
2018 11 30 24 00    328.00      0.40
2018 12 01 00 10    334.00      0.20
2018 12 01 00 20    306.00      0.20
2018 12 01 00 30    245.00      0.40
2018 12 01 00 40    212.00      0.20
2018 12 01 00 50    315.00      0.50
2018 12 01 01 00    223.00      0.50
2018 12 01 01 10    185.00      0.40
2018 12 01 01 20    155.00      0.40
2018 12 01 01 30    313.00      0.50
2018 12 01 01 40    271.00      0.40
2018 12 01 01 50    194.00      0.50
2018 12 01 02 00    222.00      0.20
2018 12 01 02 10    319.00      0.70
2018 12 01 02 20    359.00      0.50
2018 12 01 02 30    153.00      0.50
2018 12 01 02 40    200.00      0.80
2018 12 01 02 50    183.00      0.10
2018 12 01 03 00     21.00      0.20
2018 12 01 03 10     40.00      0.10
2018 12 01 03 20    155.00      1.10
2018 12 01 03 30    279.00      0.30
2018 12 01 03 40    332.00      0.50
2018 12 01 03 50     39.00      0.30
2018 12 01 04 00     41.00      0.50
2018 12 01 04 10    142.00      0.40
2018 12 01 04 20    170.00      0.30
2018 12 01 04 30    324.00      0.20
2018 12 01 04 40    149.00      0.30
2018 12 01 04 50     79.00      0.40
2018 12 01 05 00      6.00      0.80
2018 12 01 05 10     97.00      0.10
2018 12 01 05 20    204.00      0.20
2018 12 01 05 30    224.00      0.10
2018 12 01 05 40     80.00      0.40
2018 12 01 05 50     80.00      0.20
2018 12 01 06 00     84.00      0.40
2018 12 01 06 10     54.00      0.70
2018 12 01 06 20     88.00      0.50
2018 12 01 06 30    136.00      0.70
2018 12 01 06 40     87.00      1.20
2018 12 01 06 50     56.00      1.10
2018 12 01 07 00     86.00      1.30
2018 12 01 07 10     92.00      1.60
2018 12 01 07 20     79.00      1.70
2018 12 01 07 30     78.00      1.70
2018 12 01 07 40     75.00      1.40
2018 12 01 07 50     78.00      1.20
2018 12 01 08 00     78.00      1.30
2018 12 01 08 10    110.00      0.90
2018 12 01 08 20    127.00      1.00
2018 12 01 08 30     96.00      0.90
2018 12 01 08 40     42.00      0.60
2018 12 01 08 50     69.00      0.80
2018 12 01 09 00    123.00      1.00
2018 12 01 09 10    111.00      0.50
2018 12 01 09 20    354.00      0.90
2018 12 01 09 30     31.00      0.90
2018 12 01 09 40    100.00      0.60
2018 12 01 09 50    111.00      0.90
2018 12 01 10 00    101.00      1.30
2018 12 01 10 10     83.00      1.50
2018 12 01 10 20     89.00      1.50
2018 12 01 10 30    100.00      1.30
2018 12 01 10 40    104.00      1.50
2018 12 01 10 50     94.00      0.90
2018 12 01 11 00    114.00      0.90
2018 12 01 11 10    113.00      1.20
2018 12 01 11 20     88.00      0.90
2018 12 01 11 30     71.00      0.40
2018 12 01 11 40     83.00      0.40
2018 12 01 11 50     70.00      0.60
2018 12 01 12 00     66.00      0.60
2018 12 01 12 10     92.00      0.20
2018 12 01 12 20     93.00      0.70
2018 12 01 12 30     48.00      0.60
2018 12 01 12 40      6.00      0.90
2018 12 01 12 50    252.00      2.30
2018 12 01 13 00    244.00      2.10
2018 12 01 13 10    234.00      1.90
2018 12 01 13 20    228.00      1.30
2018 12 01 13 30    264.00      1.40
2018 12 01 13 40    243.00      1.00
2018 12 01 13 50    213.00      1.00
2018 12 01 14 00    257.00      1.20
2018 12 01 14 10    277.00      0.80
2018 12 01 14 20    252.00      0.70
2018 12 01 14 30    210.00      0.70
2018 12 01 14 40    173.00      1.20
2018 12 01 14 50    168.00      1.00
2018 12 01 15 00    176.00      1.10
2018 12 01 15 10    186.00      0.60
2018 12 01 15 20    277.00      0.10
2018 12 01 15 30     35.00      0.40
2018 12 01 15 40     71.00      0.80
2018 12 01 15 50     70.00      0.70
2018 12 01 16 00     80.00      1.00
2018 12 01 16 10    123.00      0.60
2018 12 01 16 20    150.00      0.70
2018 12 01 16 30    146.00      0.50
2018 12 01 16 40    134.00      0.80
2018 12 01 16 50    115.00      0.80
2018 12 01 17 00     74.00      0.50
2018 12 01 17 10     62.00      1.00
2018 12 01 17 20    122.00      1.00
2018 12 01 17 30    128.00      1.00
2018 12 01 17 40    354.00      0.20
2018 12 01 17 50    135.00      1.10
2018 12 01 18 00    232.00      0.30
2018 12 01 18 10    216.00      0.30
2018 12 01 18 20    118.00      0.50
2018 12 01 18 30     82.00      0.30
2018 12 01 18 40     97.00      0.50
2018 12 01 18 50     67.00      0.20
2018 12 01 19 00     47.00      0.30
2018 12 01 19 10     98.00      0.50
2018 12 01 19 20    250.00      0.10
2018 12 01 19 30    291.00      0.40
2018 12 01 19 40     31.00      0.30
2018 12 01 19 50      0.00      0.00
2018 12 01 20 00     54.00      0.30
2018 12 01 20 10    117.00      0.50
2018 12 01 20 20    117.00      0.80
2018 12 01 20 30     76.00      0.70
2018 12 01 20 40     71.00      1.40
2018 12 01 20 50     91.00      2.50
2018 12 01 21 00     85.00      2.60
2018 12 01 21 10     96.00      2.60
2018 12 01 21 20     90.00      2.60
2018 12 01 21 30     87.00      2.50
2018 12 01 21 40     80.00      2.10
2018 12 01 21 50     84.00      2.20
2018 12 01 22 00     71.00      2.70
2018 12 01 22 10     84.00      2.60
2018 12 01 22 20     90.00      2.20
2018 12 01 22 30     67.00      1.90
2018 12 01 22 40     70.00      1.10
2018 12 01 22 50     78.00      2.40
2018 12 01 23 00     93.00      2.30
2018 12 01 23 10     85.00      2.40
2018 12 01 23 20     65.00      3.20
2018 12 01 23 30     70.00      2.80
2018 12 01 23 40     89.00      2.70
2018 12 01 23 50     84.00      3.00
2018 12 01 24 00     84.00      2.40
2018 12 02 00 10     82.00      2.20
2018 12 02 00 20     83.00      1.90
2018 12 02 00 30     85.00      1.60
2018 12 02 00 40     89.00      1.50
2018 12 02 00 50     84.00      1.80
2018 12 02 01 00     74.00      2.20
2018 12 02 01 10     80.00      2.50
2018 12 02 01 20     96.00      2.40
2018 12 02 01 30     80.00      2.80
2018 12 02 01 40     65.00      3.30
2018 12 02 01 50     80.00      2.70
2018 12 02 02 00     83.00      2.20
2018 12 02 02 10     65.00      1.70
2018 12 02 02 20    115.00      1.40
2018 12 02 02 30     72.00      1.70
2018 12 02 02 40     59.00      2.10
2018 12 02 02 50     85.00      2.00
2018 12 02 03 00     81.00      2.20
2018 12 02 03 10     81.00      2.70
2018 12 02 03 20     83.00      3.00
2018 12 02 03 30     75.00      3.00
2018 12 02 03 40     91.00      2.80
2018 12 02 03 50     83.00      1.60
2018 12 02 04 00     40.00      1.60
2018 12 02 04 10     68.00      1.00
2018 12 02 04 20     76.00      1.50
2018 12 02 04 30    105.00      1.50
2018 12 02 04 40     72.00      2.10
2018 12 02 04 50     65.00      3.20
2018 12 02 05 00     72.00      2.50
2018 12 02 05 10     76.00      2.60
2018 12 02 05 20     72.00      3.00
2018 12 02 05 30     53.00      4.30
2018 12 02 05 40     95.00      2.50
2018 12 02 05 50     82.00      1.60
2018 12 02 06 00     52.00      0.70
2018 12 02 06 10     74.00      1.40
2018 12 02 06 20     56.00      2.50
2018 12 02 06 30     64.00      2.50
2018 12 02 06 40     79.00      2.50
2018 12 02 06 50     89.00      2.00
2018 12 02 07 00     99.00      1.70
2018 12 02 07 10     76.00      2.20
2018 12 02 07 20     83.00      1.90
2018 12 02 07 30    100.00      1.60
2018 12 02 07 40     91.00      1.60
2018 12 02 07 50     82.00      1.40
2018 12 02 08 00     74.00      1.20
2018 12 02 08 10     71.00      1.40
2018 12 02 08 20     92.00      1.60
2018 12 02 08 30     89.00      1.80
2018 12 02 08 40     76.00      2.20
2018 12 02 08 50     81.00      2.20
2018 12 02 09 00     78.00      2.40
2018 12 02 09 10     80.00      2.70
2018 12 02 09 20     85.00      2.40
2018 12 02 09 30     85.00      2.30
2018 12 02 09 40     93.00      2.10
2018 12 02 09 50     88.00      2.00
2018 12 02 10 00     73.00      1.50
2018 12 02 10 10     84.00      1.40
2018 12 02 10 20     78.00      2.40
2018 12 02 10 30     72.00      2.10
2018 12 02 10 40     67.00      1.80
2018 12 02 10 50     88.00      1.70
2018 12 02 11 00     85.00      1.30
2018 12 02 11 10     49.00      2.00
2018 12 02 11 20     58.00      2.00
2018 12 02 11 30     60.00      1.90
2018 12 02 11 40     63.00      2.20
2018 12 02 11 50     62.00      2.10
2018 12 02 12 00     58.00      2.40
2018 12 02 12 10     70.00      2.00
2018 12 02 12 20     72.00      1.80
2018 12 02 12 30     87.00      1.40
2018 12 02 12 40     49.00      1.90
2018 12 02 12 50     73.00      1.90
2018 12 02 13 00     75.00      1.90
2018 12 02 13 10     76.00      1.90
2018 12 02 13 20     58.00      3.00
2018 12 02 13 30     72.00      3.00
2018 12 02 13 40     70.00      2.80
2018 12 02 13 50     69.00      2.90
2018 12 02 14 00     59.00      3.40
2018 12 02 14 10     67.00      3.10
2018 12 02 14 20     63.00      3.20
2018 12 02 14 30     74.00      2.90
2018 12 02 14 40     64.00      3.20
2018 12 02 14 50     76.00      3.00
2018 12 02 15 00     64.00      2.70
2018 12 02 15 10     76.00      2.60
2018 12 02 15 20     75.00      3.20
2018 12 02 15 30     67.00      3.70
2018 12 02 15 40     52.00      2.90
2018 12 02 15 50     68.00      3.10
2018 12 02 16 00     70.00      2.40
2018 12 02 16 10     80.00      2.20
2018 12 02 16 20     80.00      2.60
2018 12 02 16 30     72.00      2.70
2018 12 02 16 40     67.00      2.20
2018 12 02 16 50     74.00      2.50
2018 12 02 17 00     82.00      2.30
2018 12 02 17 10     66.00      2.00
2018 12 02 17 20     88.00      1.40
2018 12 02 17 30     54.00      1.00
2018 12 02 17 40     86.00      0.90
2018 12 02 17 50    124.00      0.90
2018 12 02 18 00    107.00      1.00
2018 12 02 18 10     93.00      1.50
2018 12 02 18 20     91.00      0.90
2018 12 02 18 30     68.00      1.90
2018 12 02 18 40     68.00      1.90
2018 12 02 18 50    150.00      1.40
2018 12 02 19 00     89.00      1.00
2018 12 02 19 10     88.00      0.90
2018 12 02 19 20    113.00      1.40
2018 12 02 19 30     87.00      1.60
2018 12 02 19 40     85.00      1.90
2018 12 02 19 50     72.00      2.00
2018 12 02 20 00     77.00      1.40
2018 12 02 20 10    118.00      0.60
2018 12 02 20 20     64.00      0.70
2018 12 02 20 30    111.00      1.10
2018 12 02 20 40     89.00      0.40
2018 12 02 20 50    152.00      0.60
2018 12 02 21 00    109.00      0.80
2018 12 02 21 10    100.00      0.80
2018 12 02 21 20    121.00      0.70
2018 12 02 21 30     58.00      1.10
2018 12 02 21 40     97.00      1.10
2018 12 02 21 50     89.00      0.70
2018 12 02 22 00    101.00      1.10
2018 12 02 22 10     93.00      1.20
2018 12 02 22 20     91.00      0.70
2018 12 02 22 30     90.00      1.00
2018 12 02 22 40    106.00      0.50
2018 12 02 22 50     89.00      0.50
2018 12 02 23 00    100.00      0.60
2018 12 02 23 10     92.00      1.10
2018 12 02 23 20     71.00      1.50
2018 12 02 23 30     80.00      1.20
2018 12 02 23 40     55.00      1.60
2018 12 02 23 50     43.00      1.60
2018 12 02 24 00     83.00      0.90
2018 12 03 00 10    121.00      0.40
2018 12 03 00 20    133.00      0.40
2018 12 03 00 30    210.00      0.60
2018 12 03 00 40    277.00      1.20
2018 12 03 00 50    240.00      0.30
2018 12 03 01 00    265.00      0.40
2018 12 03 01 10    164.00      0.60
2018 12 03 01 20    237.00      0.10
2018 12 03 01 30     91.00      0.40
2018 12 03 01 40     86.00      0.50
2018 12 03 01 50     96.00      0.60
2018 12 03 02 00     73.00      1.40
2018 12 03 02 10     98.00      1.30
2018 12 03 02 20     65.00      0.90
2018 12 03 02 30     25.00      0.50
2018 12 03 02 40    165.00      0.90
2018 12 03 02 50    253.00      0.80
2018 12 03 03 00    315.00      0.80
2018 12 03 03 10    298.00      0.30
2018 12 03 03 20    172.00      1.20
2018 12 03 03 30    147.00      0.10
2018 12 03 03 40    351.00      0.30
2018 12 03 03 50    182.00      0.20
2018 12 03 04 00    314.00      0.50
