Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 09 28 13 40    287.00      0.80
2018 09 28 13 50     19.00      2.60
2018 09 28 14 00      4.00      2.10
2018 09 28 14 10    359.00      0.80
2018 09 28 14 20    348.00      1.80
2018 09 28 14 30    322.00      1.20
2018 09 28 14 40    327.00      0.90
2018 09 28 14 50     12.00      1.90
2018 09 28 15 00    349.00      1.00
2018 09 28 15 10    311.00      1.00
2018 09 28 15 20    275.00      1.10
2018 09 28 15 30    310.00      1.00
2018 09 28 15 40    288.00      0.90
2018 09 28 15 50    280.00      1.30
2018 09 28 16 00    273.00      1.40
2018 09 28 16 10    250.00      1.30
2018 09 28 16 20    288.00      0.70
2018 09 28 16 30    293.00      0.50
2018 09 28 16 40    344.00      0.40
2018 09 28 16 50    311.00      0.20
2018 09 28 17 00    160.00      0.30
2018 09 28 17 10    204.00      0.50
2018 09 28 17 20    236.00      0.80
2018 09 28 17 30    233.00      1.20
2018 09 28 17 40    221.00      1.10
2018 09 28 17 50    219.00      0.70
2018 09 28 18 00    216.00      0.70
2018 09 28 18 10    233.00      1.10
2018 09 28 18 20    226.00      1.10
2018 09 28 18 30    195.00      0.80
2018 09 28 18 40     33.00      0.10
2018 09 28 18 50    206.00      0.80
2018 09 28 19 00    228.00      1.20
2018 09 28 19 10    239.00      0.90
2018 09 28 19 20    236.00      0.40
2018 09 28 19 30    234.00      0.40
2018 09 28 19 40     34.00      0.20
2018 09 28 19 50    351.00      4.70
2018 09 28 20 00      6.00      3.70
2018 09 28 20 10     16.00      2.30
2018 09 28 20 20     34.00      1.50
2018 09 28 20 30     52.00      1.50
2018 09 28 20 40     47.00      1.50
2018 09 28 20 50     68.00      1.00
2018 09 28 21 00     58.00      1.00
2018 09 28 21 10     59.00      0.90
2018 09 28 21 20     51.00      0.70
2018 09 28 21 30     87.00      1.00
2018 09 28 21 40     67.00      1.50
2018 09 28 21 50     54.00      1.60
2018 09 28 22 00     58.00      1.50
2018 09 28 22 10     48.00      1.10
2018 09 28 22 20     45.00      0.80
2018 09 28 22 30     51.00      0.80
2018 09 28 22 40     49.00      0.90
2018 09 28 22 50     62.00      1.00
2018 09 28 23 00     78.00      1.10
2018 09 28 23 10     54.00      1.20
2018 09 28 23 20     68.00      1.60
2018 09 28 23 30     48.00      1.90
2018 09 28 23 40     54.00      2.40
2018 09 28 23 50     50.00      2.60
2018 09 28 24 00     57.00      1.80
2018 09 29 00 10     62.00      3.30
2018 09 29 00 20     71.00      3.70
2018 09 29 00 30     72.00      3.00
2018 09 29 00 40     73.00      2.50
2018 09 29 00 50     72.00      3.20
2018 09 29 01 00     82.00      2.60
2018 09 29 01 10     87.00      2.90
2018 09 29 01 20     80.00      2.90
2018 09 29 01 30     73.00      2.80
2018 09 29 01 40     69.00      2.70
2018 09 29 01 50     68.00      3.10
2018 09 29 02 00     67.00      2.80
2018 09 29 02 10     60.00      2.10
2018 09 29 02 20     57.00      1.60
2018 09 29 02 30     62.00      1.80
2018 09 29 02 40     58.00      1.90
2018 09 29 02 50     48.00      1.50
2018 09 29 03 00     62.00      1.60
2018 09 29 03 10     70.00      2.40
2018 09 29 03 20     72.00      2.30
2018 09 29 03 30     62.00      2.60
2018 09 29 03 40     67.00      2.70
2018 09 29 03 50     54.00      2.60
2018 09 29 04 00     64.00      2.70
2018 09 29 04 10     59.00      2.80
2018 09 29 04 20     71.00      3.10
2018 09 29 04 30     70.00      3.60
2018 09 29 04 40     67.00      3.00
2018 09 29 04 50     68.00      2.80
2018 09 29 05 00     71.00      3.10
2018 09 29 05 10     67.00      3.40
2018 09 29 05 20     55.00      2.80
2018 09 29 05 30     66.00      4.00
2018 09 29 05 40     69.00      3.20
2018 09 29 05 50     68.00      2.70
2018 09 29 06 00     58.00      2.80
2018 09 29 06 10     65.00      3.10
2018 09 29 06 20     69.00      3.50
2018 09 29 06 30     66.00      3.30
2018 09 29 06 40     57.00      2.70
2018 09 29 06 50     45.00      2.10
2018 09 29 07 00     56.00      2.00
2018 09 29 07 10     45.00      2.00
2018 09 29 07 20     51.00      2.20
2018 09 29 07 30     38.00      3.00
2018 09 29 07 40     37.00      2.60
2018 09 29 07 50     45.00      2.50
2018 09 29 08 00     66.00      2.80
2018 09 29 08 10     33.00      2.80
2018 09 29 08 20     48.00      3.20
2018 09 29 08 30     71.00      3.90
2018 09 29 08 40     72.00      4.40
2018 09 29 08 50     69.00      4.30
2018 09 29 09 00     69.00      4.30
2018 09 29 09 10     71.00      4.60
2018 09 29 09 20     68.00      3.40
2018 09 29 09 30     66.00      3.70
2018 09 29 09 40     67.00      3.70
2018 09 29 09 50     58.00      3.80
2018 09 29 10 00     63.00      4.00
2018 09 29 10 10     56.00      3.90
2018 09 29 10 20     61.00      3.90
2018 09 29 10 30     65.00      3.90
2018 09 29 10 40     70.00      4.20
2018 09 29 10 50     69.00      3.10
2018 09 29 11 00     53.00      3.70
2018 09 29 11 10     58.00      4.20
2018 09 29 11 20     76.00      3.70
2018 09 29 11 30     80.00      4.40
2018 09 29 11 40     77.00      4.00
2018 09 29 11 50     72.00      3.90
2018 09 29 12 00     75.00      3.80
2018 09 29 12 10     72.00      3.60
2018 09 29 12 20     79.00      3.50
2018 09 29 12 30     75.00      4.10
2018 09 29 12 40     80.00      3.00
2018 09 29 12 50     75.00      3.60
2018 09 29 13 00     77.00      3.10
2018 09 29 13 10     77.00      3.90
2018 09 29 13 20     91.00      2.50
2018 09 29 13 30     93.00      3.10
2018 09 29 13 40     88.00      3.80
2018 09 29 13 50     83.00      3.00
2018 09 29 14 00     74.00      3.40
2018 09 29 14 10     80.00      3.50
2018 09 29 14 20     75.00      4.00
2018 09 29 14 30     72.00      3.00
2018 09 29 14 40     70.00      3.60
2018 09 29 14 50     85.00      3.70
2018 09 29 15 00     73.00      2.90
2018 09 29 15 10     81.00      3.20
2018 09 29 15 20     71.00      2.80
2018 09 29 15 30     67.00      2.40
2018 09 29 15 40     63.00      2.50
2018 09 29 15 50     65.00      2.50
2018 09 29 16 00     74.00      3.00
2018 09 29 16 10     73.00      2.30
2018 09 29 16 20     73.00      2.60
2018 09 29 16 30     79.00      2.50
2018 09 29 16 40     83.00      2.20
2018 09 29 16 50     88.00      2.10
2018 09 29 17 00     75.00      2.10
2018 09 29 17 10     66.00      1.10
2018 09 29 17 20     67.00      1.70
2018 09 29 17 30     75.00      1.40
2018 09 29 17 40     71.00      1.10
2018 09 29 17 50     39.00      0.80
2018 09 29 18 00     39.00      0.70
2018 09 29 18 10     53.00      0.50
2018 09 29 18 20     53.00      0.40
2018 09 29 18 30     52.00      0.60
2018 09 29 18 40     54.00      0.80
2018 09 29 18 50     42.00      0.80
2018 09 29 19 00     40.00      1.20
2018 09 29 19 10     40.00      0.90
2018 09 29 19 20     46.00      0.80
2018 09 29 19 30     52.00      0.60
2018 09 29 19 40     58.00      0.60
2018 09 29 19 50     75.00      0.50
2018 09 29 20 00     67.00      0.60
2018 09 29 20 10     64.00      0.80
2018 09 29 20 20     48.00      1.00
2018 09 29 20 30     43.00      0.80
2018 09 29 20 40     61.00      0.20
2018 09 29 20 50     63.00      0.10
2018 09 29 21 00    163.00      0.10
2018 09 29 21 10     21.00      0.10
2018 09 29 21 20    258.00      0.30
2018 09 29 21 30    245.00      0.10
2018 09 29 21 40    283.00      0.20
2018 09 29 21 50     37.00      0.40
2018 09 29 22 00    135.00      0.30
2018 09 29 22 10     78.00      0.70
2018 09 29 22 20     95.00      0.50
2018 09 29 22 30     67.00      0.90
2018 09 29 22 40     71.00      0.60
2018 09 29 22 50     63.00      0.60
2018 09 29 23 00     78.00      0.50
2018 09 29 23 10     82.00      0.20
2018 09 29 23 20    148.00      0.30
2018 09 29 23 30      0.00      0.00
2018 09 29 23 40     20.00      0.10
2018 09 29 23 50      0.00      0.00
2018 09 29 24 00    336.00      0.10
2018 09 30 00 10    250.00      0.40
2018 09 30 00 20    238.00      0.80
2018 09 30 00 30    234.00      1.00
2018 09 30 00 40    220.00      0.60
2018 09 30 00 50    216.00      0.70
2018 09 30 01 00    215.00      0.60
2018 09 30 01 10    237.00      1.00
2018 09 30 01 20    232.00      0.90
2018 09 30 01 30    233.00      0.70
2018 09 30 01 40    204.00      0.60
2018 09 30 01 50    229.00      0.90
2018 09 30 02 00    230.00      0.60
2018 09 30 02 10    215.00      0.60
2018 09 30 02 20    219.00      0.60
2018 09 30 02 30    204.00      0.30
2018 09 30 02 40    194.00      0.70
2018 09 30 02 50    208.00      0.30
2018 09 30 03 00    188.00      0.40
2018 09 30 03 10    194.00      0.30
2018 09 30 03 20    206.00      0.40
2018 09 30 03 30    193.00      0.60
2018 09 30 03 40    184.00      0.70
2018 09 30 03 50    189.00      0.60
2018 09 30 04 00    192.00      0.60
2018 09 30 04 10    194.00      0.30
2018 09 30 04 20    208.00      0.10
2018 09 30 04 30    169.00      0.30
2018 09 30 04 40    170.00      0.40
2018 09 30 04 50      0.00      0.00
2018 09 30 05 00    171.00      0.10
2018 09 30 05 10    194.00      0.40
2018 09 30 05 20    226.00      0.20
2018 09 30 05 30    198.00      0.30
2018 09 30 05 40    173.00      0.40
2018 09 30 05 50    178.00      0.20
2018 09 30 06 00    174.00      0.30
2018 09 30 06 10    164.00      0.20
2018 09 30 06 20    179.00      0.10
2018 09 30 06 30    190.00      0.10
2018 09 30 06 40    190.00      0.10
2018 09 30 06 50    190.00      0.10
2018 09 30 07 00    186.00      0.10
2018 09 30 07 10    166.00      0.10
2018 09 30 07 20    168.00      0.10
2018 09 30 07 30      0.00      0.00
2018 09 30 07 40     32.00      0.10
2018 09 30 07 50     30.00      0.40
2018 09 30 08 00     39.00      0.10
2018 09 30 08 10     61.00      0.20
2018 09 30 08 20     96.00      0.20
2018 09 30 08 30    121.00      0.20
2018 09 30 08 40     39.00      0.40
2018 09 30 08 50     12.00      0.60
2018 09 30 09 00     29.00      0.50
2018 09 30 09 10     38.00      0.50
2018 09 30 09 20     74.00      0.60
2018 09 30 09 30     85.00      0.50
2018 09 30 09 40     47.00      0.50
2018 09 30 09 50     36.00      0.50
2018 09 30 10 00     58.00      0.30
2018 09 30 10 10     53.00      0.50
2018 09 30 10 20     84.00      0.50
2018 09 30 10 30     14.00      0.70
2018 09 30 10 40     38.00      0.70
2018 09 30 10 50     40.00      0.60
2018 09 30 11 00     74.00      0.60
2018 09 30 11 10     57.00      0.60
2018 09 30 11 20     53.00      0.10
2018 09 30 11 30    130.00      0.40
2018 09 30 11 40     34.00      0.30
2018 09 30 11 50     26.00      0.70
2018 09 30 12 00    343.00      0.80
2018 09 30 12 10     22.00      1.00
2018 09 30 12 20     74.00      0.60
2018 09 30 12 30     51.00      0.30
2018 09 30 12 40    270.00      1.50
2018 09 30 12 50    265.00      1.00
2018 09 30 13 00    277.00      1.50
2018 09 30 13 10    281.00      1.70
2018 09 30 13 20    250.00      1.50
2018 09 30 13 30    260.00      1.40
2018 09 30 13 40    225.00      2.20
2018 09 30 13 50    229.00      1.50
2018 09 30 14 00    253.00      1.80
2018 09 30 14 10    269.00      2.00
2018 09 30 14 20    273.00      1.40
2018 09 30 14 30    246.00      1.40
2018 09 30 14 40    252.00      0.90
2018 09 30 14 50    228.00      1.20
2018 09 30 15 00    244.00      1.40
2018 09 30 15 10    233.00      1.40
2018 09 30 15 20    212.00      1.30
2018 09 30 15 30    238.00      1.40
2018 09 30 15 40    241.00      1.20
2018 09 30 15 50    259.00      1.80
2018 09 30 16 00    271.00      1.50
2018 09 30 16 10    248.00      2.10
2018 09 30 16 20    270.00      1.30
2018 09 30 16 30    224.00      1.00
2018 09 30 16 40    238.00      0.80
2018 09 30 16 50    235.00      0.70
2018 09 30 17 00    251.00      0.80
2018 09 30 17 10    241.00      0.60
2018 09 30 17 20    177.00      0.90
2018 09 30 17 30    193.00      0.80
2018 09 30 17 40    229.00      1.30
2018 09 30 17 50    220.00      1.00
2018 09 30 18 00    220.00      1.00
2018 09 30 18 10    232.00      1.20
2018 09 30 18 20    214.00      1.10
2018 09 30 18 30    225.00      1.40
2018 09 30 18 40    225.00      1.40
2018 09 30 18 50    206.00      1.30
2018 09 30 19 00    223.00      1.20
2018 09 30 19 10    230.00      1.80
2018 09 30 19 20    211.00      1.20
2018 09 30 19 30    205.00      1.40
2018 09 30 19 40    228.00      1.00
2018 09 30 19 50    231.00      1.00
2018 09 30 20 00    210.00      0.80
2018 09 30 20 10    202.00      0.50
2018 09 30 20 20     14.00      0.20
2018 09 30 20 30     59.00      0.10
2018 09 30 20 40    255.00      3.50
2018 09 30 20 50    245.00      4.10
2018 09 30 21 00    243.00      3.00
2018 09 30 21 10    238.00      3.00
2018 09 30 21 20    219.00      3.90
2018 09 30 21 30    218.00      4.50
2018 09 30 21 40    235.00      1.60
2018 09 30 21 50    243.00      2.80
2018 09 30 22 00    227.00      4.20
2018 09 30 22 10    217.00      5.60
2018 09 30 22 20    213.00      5.50
2018 09 30 22 30    211.00      4.90
2018 09 30 22 40    205.00      4.60
2018 09 30 22 50    210.00      5.00
2018 09 30 23 00    211.00      3.70
2018 09 30 23 10    215.00      4.50
2018 09 30 23 20    216.00      3.30
2018 09 30 23 30    218.00      3.30
2018 09 30 23 40    215.00      3.80
2018 09 30 23 50    214.00      3.60
2018 09 30 24 00    220.00      3.50
2018 10 01 00 10    212.00      3.20
2018 10 01 00 20    214.00      3.70
2018 10 01 00 30    220.00      3.90
2018 10 01 00 40    213.00      3.40
2018 10 01 00 50    210.00      3.50
2018 10 01 01 00    203.00      4.00
2018 10 01 01 10    201.00      3.60
2018 10 01 01 20    208.00      3.80
2018 10 01 01 30    211.00      3.10
2018 10 01 01 40    209.00      3.00
2018 10 01 01 50    216.00      2.90
2018 10 01 02 00    217.00      2.50
2018 10 01 02 10    213.00      3.10
2018 10 01 02 20    218.00      3.00
2018 10 01 02 30    214.00      2.60
2018 10 01 02 40    204.00      2.80
2018 10 01 02 50    211.00      2.70
2018 10 01 03 00    222.00      2.80
2018 10 01 03 10    217.00      2.10
2018 10 01 03 20    217.00      2.20
2018 10 01 03 30    222.00      1.40
2018 10 01 03 40    220.00      2.60
2018 10 01 03 50    216.00      3.20
2018 10 01 04 00    217.00      2.30
2018 10 01 04 10    228.00      2.70
2018 10 01 04 20    239.00      2.70
2018 10 01 04 30    237.00      3.00
2018 10 01 04 40    237.00      3.00
2018 10 01 04 50    255.00      3.10
2018 10 01 05 00    253.00      2.50
2018 10 01 05 10    255.00      2.30
2018 10 01 05 20    251.00      1.90
2018 10 01 05 30    256.00      3.20
2018 10 01 05 40    255.00      3.50
2018 10 01 05 50    262.00      2.50
2018 10 01 06 00    254.00      3.20
2018 10 01 06 10    254.00      2.90
2018 10 01 06 20    243.00      2.70
2018 10 01 06 30    260.00      2.20
2018 10 01 06 40    247.00      2.40
2018 10 01 06 50    251.00      2.30
2018 10 01 07 00    243.00      2.30
2018 10 01 07 10    257.00      2.10
2018 10 01 07 20    248.00      1.40
2018 10 01 07 30    244.00      1.80
2018 10 01 07 40    247.00      1.40
2018 10 01 07 50    250.00      1.90
2018 10 01 08 00    251.00      1.60
2018 10 01 08 10    267.00      1.90
2018 10 01 08 20    265.00      2.30
2018 10 01 08 30    262.00      2.50
2018 10 01 08 40    250.00      2.70
2018 10 01 08 50    258.00      2.60
2018 10 01 09 00    257.00      2.20
2018 10 01 09 10    262.00      2.30
2018 10 01 09 20    263.00      2.10
2018 10 01 09 30    261.00      1.80
2018 10 01 09 40    251.00      1.80
2018 10 01 09 50    257.00      1.90
2018 10 01 10 00    264.00      1.50
2018 10 01 10 10    255.00      1.70
2018 10 01 10 20    259.00      1.60
2018 10 01 10 30    251.00      1.70
2018 10 01 10 40    246.00      1.60
2018 10 01 10 50    256.00      1.20
2018 10 01 11 00    260.00      1.80
2018 10 01 11 10    268.00      1.50
2018 10 01 11 20    263.00      2.00
2018 10 01 11 30    274.00      1.30
2018 10 01 11 40    269.00      1.80
2018 10 01 11 50    247.00      2.30
2018 10 01 12 00    261.00      1.80
2018 10 01 12 10    263.00      2.10
2018 10 01 12 20    235.00      1.40
2018 10 01 12 30    231.00      1.30
2018 10 01 12 40    237.00      1.00
2018 10 01 12 50    265.00      1.60
2018 10 01 13 00    258.00      1.90
2018 10 01 13 10    262.00      1.30
2018 10 01 13 20    301.00      1.70
2018 10 01 13 30    316.00      1.80
2018 10 01 13 40    300.00      2.40
2018 10 01 13 50    297.00      2.00
2018 10 01 14 00    308.00      2.30
2018 10 01 14 10    303.00      3.30
2018 10 01 14 20    287.00      3.00
2018 10 01 14 30    298.00      2.60
2018 10 01 14 40    328.00      1.50
2018 10 01 14 50    287.00      0.80
2018 10 01 15 00    289.00      1.00
2018 10 01 15 10    287.00      1.20
2018 10 01 15 20    292.00      1.10
2018 10 01 15 30    273.00      0.60
2018 10 01 15 40    250.00      0.90
2018 10 01 15 50    242.00      1.10
2018 10 01 16 00    230.00      1.10
2018 10 01 16 10    230.00      1.30
2018 10 01 16 20    229.00      1.30
2018 10 01 16 30    233.00      1.30
2018 10 01 16 40    232.00      1.10
2018 10 01 16 50    234.00      1.30
2018 10 01 17 00    256.00      0.80
2018 10 01 17 10    262.00      1.00
